time,E,N,Z
0.0,1085,223,-351
0.05,1167,183,-316
0.1,1131,277,-550
0.15,1046,103,-550
0.2,1120,108,-461
0.25,973,251,-566
0.3,900,26,-510
0.35,935,55,-510
0.4,847,111,-520
0.45,830,-68,-435
0.5,800,-37,-355
0.55,777,-43,-202
0.6,762,-85,-206
0.65,719,-8,-185
0.7,793,-3,-84
0.75,755,-14,-115
0.8,710,62,-18
0.85,766,177,23
0.9,665,119,-25
0.95,675,100,-16
1.0,757,221,-138
1.05,641,111,-105
1.1,716,71,7
1.15,835,183,-14
1.2,740,166,-34
1.25,835,97,11
1.3,852,118,80
1.35,737,139,57
1.4,857,94,106
1.45,876,201,107
1.5,808,200,65
1.55,846,128,148
1.6,795,223,122
1.65,785,203,111
1.7,738,132,257
1.75,644,189,277
1.8,787,252,313
1.85,642,205,433
1.9,530,225,386
1.95,724,268,409
2.0,413,224,417
2.05,386,207,435
2.1,519,254,548
2.15,228,274,464
2.2,361,171,495
2.25,305,215,556
2.3,164,220,525
2.35,381,184,650
2.4,277,309,630
2.45,294,257,540
2.5,430,253,588
2.55,328,281,594
2.6,403,242,657
2.65,451,288,738
2.7,343,274,702
2.75,446,245,755
2.8,362,208,832
2.85,276,261,818
2.9,522,202,949
2.95,385,53,1029
3.0,448,143,1107
3.05,526,121,1272
3.1,278,80,1157
3.15,532,123,1263
3.2,320,89,1392
3.25,159,75,1301
3.3,359,84,1422
3.35,-2,91,1325
3.4,117,55,1321
3.45,202,142,1401
3.5,-90,181,1238
3.55,-10,106,1313
3.6,-87,176,1261
3.65,-162,235,1115
3.7,-113,253,1257
3.75,-190,330,1147
3.8,-173,410,1087
3.85,-168,366,1267
3.9,-233,346,1175
3.95,-193,451,1260
4.0,-180,349,1322
4.05,-320,329,1172
4.1,-242,401,1234
4.15,-256,249,1242
4.2,-446,331,1209
4.25,-236,294,1251
4.3,-372,179,1237
4.35,-442,287,1254
4.4,-283,196,1351
4.45,-508,193,1322
4.5,-399,193,1315
4.55,-470,137,1296
4.6,-596,150,1234
4.65,-449,83,1329
4.7,-509,59,1288
4.75,-498,73,1289
4.8,-571,-28,1404
4.85,-638,-34,1391
4.9,-590,94,1463
4.95,-685,4,1545
5.0,-691,37,1496
5.05,-656,79,1611
5.1,-760,-31,1712
5.15,-717,27,1723
5.2,-673,40,1833
5.25,-722,77,1772
5.3,-664,114,1763
5.35,-658,122,1785
5.4,-673,172,1678
5.45,-670,171,1705
5.5,-697,274,1632
5.55,-738,302,1564
5.6,-751,250,1638
5.65,-773,346,1583
5.7,-878,336,1573
5.75,-859,271,1571
5.8,-891,299,1546
5.85,-982,214,1678
5.9,-935,163,1688
5.95,-965,210,1656
6.0,-974,140,1679
6.05,-1011,119,1515
6.1,-1024,133,1548
6.15,-1021,59,1637
6.2,-1055,56,1470
6.25,-922,19,1516
6.3,-969,-51,1545
6.35,-1025,7,1463
6.4,-933,18,1544
6.45,-1005,2,1449
6.5,-1045,43,1390
6.55,-1031,23,1464
6.6,-1121,44,1339
6.65,-1140,80,1383
6.7,-1122,137,1412
6.75,-1193,183,1285
6.8,-1172,129,1447
6.85,-1231,191,1474
6.9,-1337,181,1476
6.95,-1351,146,1609
7.0,-1390,125,1472
7.05,-1438,24,1461
7.1,-1431,129,1559
7.15,-1420,94,1502
7.2,-1480,1,1482
7.25,-1469,36,1542
7.3,-1558,-46,1485
7.35,-1507,-81,1526
7.4,-1440,-137,1548
7.45,-1484,-195,1300
7.5,-1299,-196,1301
7.55,-1366,-260,1178
7.6,-1306,-230,1055
7.65,-1148,-235,1165
7.7,-1229,-338,1080
